,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
75,75,1898-05-28,R4,Carlton,4,5,29,Geelong,3,12,30,Princes Park,VIC,-1,59,1898,5,CA,GE,0,0,0,reg_season,1,1,2,1
76,76,1898-05-28,R4,South Melbourne,7,11,53,Collingwood,6,6,42,Lake Oval,VIC,11,95,1898,5,SM,CO,0,0,0,reg_season,1,1,1,2
77,77,1898-05-28,R4,Essendon,16,16,112,St Kilda,5,7,37,East Melbourne,VIC,75,149,1898,5,ES,SK,0,0,0,reg_season,1,1,1,2
78,78,1898-05-28,R4,Fitzroy,4,14,38,Melbourne,2,7,19,Brunswick St,VIC,19,57,1898,5,FI,ME,0,0,0,reg_season,1,1,1,2
79,79,1898-06-04,R5,Collingwood,6,12,48,Carlton,0,6,6,Victoria Park,VIC,42,54,1898,6,CO,CA,0,0,0,reg_season,1,1,1,2
80,80,1898-06-04,R5,Essendon,6,12,48,Melbourne,3,5,23,East Melbourne,VIC,25,71,1898,6,ES,ME,0,0,0,reg_season,1,1,1,2
81,81,1898-06-04,R5,Geelong,4,10,34,Fitzroy,6,3,39,Corio Oval,VIC,-5,73,1898,6,GE,FI,0,0,0,reg_season,1,1,2,1
82,82,1898-06-04,R5,St Kilda,3,3,21,South Melbourne,7,20,62,Junction Oval,VIC,-41,83,1898,6,SK,SM,0,0,0,reg_season,1,1,2,1
83,83,1898-06-11,R6,Fitzroy,5,7,37,Carlton,4,9,33,Brunswick St,VIC,4,70,1898,6,FI,CA,0,0,0,reg_season,1,1,1,2
84,84,1898-06-11,R6,St Kilda,5,4,34,Collingwood,10,8,68,Junction Oval,VIC,-34,102,1898,6,SK,CO,0,0,0,reg_season,1,1,2,1
85,85,1898-06-11,R6,Geelong,4,7,31,Essendon,3,6,24,Corio Oval,VIC,7,55,1898,6,GE,ES,0,0,0,reg_season,1,1,1,2
86,86,1898-06-11,R6,Melbourne,1,7,13,South Melbourne,2,3,15,M.C.G.,VIC,-2,28,1898,6,ME,SM,0,0,0,reg_season,1,1,2,1
87,87,1898-06-18,R7,Carlton,5,13,43,St Kilda,5,3,33,Princes Park,VIC,10,76,1898,6,CA,SK,0,0,0,reg_season,1,1,1,2
88,88,1898-06-18,R7,Collingwood,5,10,40,Essendon,3,2,20,Victoria Park,VIC,20,60,1898,6,CO,ES,0,0,0,reg_season,1,1,1,2
89,89,1898-06-18,R7,South Melbourne,7,9,51,Fitzroy,2,10,22,Lake Oval,VIC,29,73,1898,6,SM,FI,0,0,0,reg_season,1,1,1,2
90,90,1898-06-18,R7,Melbourne,9,5,59,Geelong,5,9,39,M.C.G.,VIC,20,98,1898,6,ME,GE,0,0,0,reg_season,1,1,1,2
91,91,1898-06-25,R8,South Melbourne,6,8,44,Carlton,1,6,12,Lake Oval,VIC,32,56,1898,6,SM,CA,0,0,0,reg_season,1,1,1,2
92,92,1898-06-25,R8,Geelong,6,5,41,Collingwood,2,10,22,Corio Oval,VIC,19,63,1898,6,GE,CO,0,0,0,reg_season,1,1,1,2
93,93,1898-06-25,R8,Fitzroy,2,4,16,Essendon,8,11,59,Brunswick St,VIC,-43,75,1898,6,FI,ES,0,0,0,reg_season,1,1,2,1
94,94,1898-06-25,R8,Melbourne,5,15,45,St Kilda,3,3,21,M.C.G.,VIC,24,66,1898,6,ME,SK,0,0,0,reg_season,1,1,1,2
95,95,1898-07-09,R9,Carlton,4,4,28,Melbourne,3,10,28,Princes Park,VIC,0,56,1898,7,CA,ME,1,0,1,reg_season,1,1,3,3
96,96,1898-07-09,R9,Collingwood,4,11,35,Fitzroy,3,5,23,Victoria Park,VIC,12,58,1898,7,CO,FI,0,0,0,reg_season,1,1,1,2
97,97,1898-07-09,R9,Essendon,7,12,54,South Melbourne,4,6,30,East Melbourne,VIC,24,84,1898,7,ES,SM,0,0,0,reg_season,1,1,1,2
98,98,1898-07-09,R9,St Kilda,3,7,25,Geelong,13,15,93,Junction Oval,VIC,-68,118,1898,7,SK,GE,0,0,0,reg_season,1,1,2,1
99,99,1898-07-16,R10,Essendon,10,17,77,Carlton,1,3,9,East Melbourne,VIC,68,86,1898,7,ES,CA,0,0,0,reg_season,1,1,1,2
100,100,1898-07-16,R10,Collingwood,8,11,59,Melbourne,1,5,11,Victoria Park,VIC,48,70,1898,7,CO,ME,0,0,0,reg_season,1,1,1,2
101,101,1898-07-16,R10,Fitzroy,9,13,67,St Kilda,3,1,19,Brunswick St,VIC,48,86,1898,7,FI,SK,0,0,0,reg_season,1,1,1,2
102,102,1898-07-16,R10,South Melbourne,1,3,9,Geelong,3,11,29,Lake Oval,VIC,-20,38,1898,7,SM,GE,0,0,0,reg_season,1,1,2,1
103,103,1898-07-23,R11,Geelong,8,10,58,Carlton,5,2,32,Corio Oval,VIC,26,90,1898,7,GE,CA,0,0,0,reg_season,1,1,1,2
104,104,1898-07-23,R11,Collingwood,10,13,73,South Melbourne,1,7,13,Victoria Park,VIC,60,86,1898,7,CO,SM,0,0,0,reg_season,1,1,1,2
105,105,1898-07-23,R11,St Kilda,1,9,15,Essendon,10,11,71,Junction Oval,VIC,-56,86,1898,7,SK,ES,0,0,0,reg_season,1,1,2,1
106,106,1898-07-23,R11,Melbourne,5,3,33,Fitzroy,7,8,50,M.C.G.,VIC,-17,83,1898,7,ME,FI,0,0,0,reg_season,1,1,2,1
107,107,1898-07-30,R12,Carlton,1,4,10,Collingwood,3,11,29,Princes Park,VIC,-19,39,1898,7,CA,CO,0,0,0,reg_season,1,1,2,1
108,108,1898-07-30,R12,Melbourne,2,8,20,Essendon,11,9,75,M.C.G.,VIC,-55,95,1898,7,ME,ES,0,0,0,reg_season,1,1,2,1
109,109,1898-07-30,R12,Fitzroy,5,9,39,Geelong,4,6,30,Brunswick St,VIC,9,69,1898,7,FI,GE,0,0,0,reg_season,1,1,1,2
110,110,1898-07-30,R12,South Melbourne,12,15,87,St Kilda,3,6,24,Lake Oval,VIC,63,111,1898,7,SM,SK,0,0,0,reg_season,1,1,1,2
111,111,1898-08-13,R13,Carlton,3,4,22,Fitzroy,8,6,54,Princes Park,VIC,-32,76,1898,8,CA,FI,0,0,0,reg_season,1,1,2,1
112,112,1898-08-13,R13,Collingwood,8,17,65,St Kilda,1,0,6,Victoria Park,VIC,59,71,1898,8,CO,SK,0,0,0,reg_season,1,1,1,2
113,113,1898-08-13,R13,Essendon,7,13,55,Geelong,5,7,37,East Melbourne,VIC,18,92,1898,8,ES,GE,0,0,0,reg_season,1,1,1,2
114,114,1898-08-13,R13,South Melbourne,6,7,43,Melbourne,5,8,38,Lake Oval,VIC,5,81,1898,8,SM,ME,0,0,0,reg_season,1,1,1,2
115,115,1898-08-20,R14,St Kilda,8,7,55,Carlton,10,9,69,Junction Oval,VIC,-14,124,1898,8,SK,CA,0,0,0,reg_season,1,1,2,1
116,116,1898-08-20,R14,Essendon,2,13,25,Collingwood,7,14,56,East Melbourne,VIC,-31,81,1898,8,ES,CO,0,0,0,reg_season,1,1,2,1
117,117,1898-08-20,R14,Fitzroy,9,11,65,South Melbourne,1,4,10,Brunswick St,VIC,55,75,1898,8,FI,SM,0,0,0,reg_season,1,1,1,2
118,118,1898-08-20,R14,Geelong,7,9,51,Melbourne,2,7,19,Corio Oval,VIC,32,70,1898,8,GE,ME,0,0,0,reg_season,1,1,1,2
119,119,1898-08-27,R15,Essendon,9,21,75,Carlton,1,2,8,East Melbourne,VIC,67,83,1898,8,ES,CA,0,0,0,reg_season,1,1,1,2
120,120,1898-08-27,R15,St Kilda,4,3,27,Collingwood,14,19,103,Junction Oval,VIC,-76,130,1898,8,SK,CO,0,0,0,reg_season,1,1,2,1
121,121,1898-08-27,R15,South Melbourne,5,3,33,Fitzroy,6,11,47,Lake Oval,VIC,-14,80,1898,8,SM,FI,0,0,0,reg_season,1,1,2,1
122,122,1898-08-27,R15,Geelong,11,12,78,Melbourne,2,4,16,Corio Oval,VIC,62,94,1898,8,GE,ME,0,0,0,reg_season,1,1,1,2
123,123,1898-09-03,R16,Fitzroy,12,18,90,Carlton,1,1,7,Brunswick St,VIC,83,97,1898,9,FI,CA,0,0,0,reg_season,1,1,1,2
124,124,1898-09-03,R16,Collingwood,6,9,45,Geelong,4,6,30,Victoria Park,VIC,15,75,1898,9,CO,GE,0,0,0,reg_season,1,1,1,2
125,125,1898-09-03,R16,South Melbourne,3,6,24,Essendon,5,11,41,Lake Oval,VIC,-17,65,1898,9,SM,ES,0,0,0,reg_season,1,1,2,1
126,126,1898-09-03,R16,St Kilda,2,5,17,Melbourne,5,8,38,Junction Oval,VIC,-21,55,1898,9,SK,ME,0,0,0,reg_season,1,1,2,1
127,127,1898-09-10,R17,South Melbourne,6,11,47,Carlton,3,4,22,Lake Oval,VIC,25,69,1898,9,SM,CA,0,0,0,reg_season,1,1,1,2
128,128,1898-09-10,R17,Collingwood,7,13,55,Melbourne,6,5,41,Victoria Park,VIC,14,96,1898,9,CO,ME,0,0,0,reg_season,1,1,1,2
129,129,1898-09-10,R17,Fitzroy,5,15,45,Essendon,2,4,16,Brunswick St,VIC,29,61,1898,9,FI,ES,0,0,0,reg_season,1,1,1,2
130,130,1898-09-10,R17,Geelong,14,18,102,St Kilda,4,3,27,Corio Oval,VIC,75,129,1898,9,GE,SK,0,0,0,reg_season,1,1,1,2
131,131,1898-09-17,SF,Fitzroy,2,10,22,Collingwood,1,5,11,Brunswick St,VIC,11,33,1898,9,FI,CO,0,0,0,final,1,1,1,2
132,132,1898-09-24,GF,Fitzroy,5,8,38,Essendon,3,5,23,Junction Oval,VIC,15,61,1898,9,FI,ES,0,0,0,final,1,1,1,2
133,133,1899-05-13,R1,South Melbourne,10,13,73,Carlton,2,6,18,Lake Oval,VIC,55,91,1899,5,SM,CA,0,0,0,reg_season,1,1,1,2
134,134,1899-05-13,R1,Geelong,8,6,54,Collingwood,3,9,27,Corio Oval,VIC,27,81,1899,5,GE,CO,0,0,0,reg_season,1,1,1,2
135,135,1899-05-13,R1,Fitzroy,6,11,47,Essendon,0,9,9,Brunswick St,VIC,38,56,1899,5,FI,ES,0,0,0,reg_season,1,1,1,2
136,136,1899-05-13,R1,Melbourne,16,20,116,St Kilda,3,5,23,M.C.G.,VIC,93,139,1899,5,ME,SK,0,0,0,reg_season,1,1,1,2
137,137,1899-05-20,R2,Carlton,1,5,11,Geelong,5,6,36,Princes Park,VIC,-25,47,1899,5,CA,GE,0,0,0,reg_season,1,1,2,1
138,138,1899-05-20,R2,Collingwood,4,3,27,Melbourne,7,12,54,Victoria Park,VIC,-27,81,1899,5,CO,ME,0,0,0,reg_season,1,1,2,1
139,139,1899-05-20,R2,St Kilda,3,2,20,Essendon,8,18,66,Junction Oval,VIC,-46,86,1899,5,SK,ES,0,0,0,reg_season,1,1,2,1
140,140,1899-05-20,R2,South Melbourne,5,8,38,Fitzroy,6,6,42,Lake Oval,VIC,-4,80,1899,5,SM,FI,0,0,0,reg_season,1,1,2,1
141,141,1899-05-24,R3,Collingwood,13,9,87,St Kilda,2,6,18,Victoria Park,VIC,69,105,1899,5,CO,SK,0,0,0,reg_season,1,1,1,2
142,142,1899-05-24,R3,Carlton,3,1,19,Melbourne,6,9,45,Princes Park,VIC,-26,64,1899,5,CA,ME,0,0,0,reg_season,1,1,2,1
143,143,1899-05-24,R3,Essendon,1,9,15,South Melbourne,0,9,9,East Melbourne,VIC,6,24,1899,5,ES,SM,0,0,0,reg_season,1,1,1,2
144,144,1899-05-24,R3,Geelong,0,8,8,Fitzroy,4,8,32,Corio Oval,VIC,-24,40,1899,5,GE,FI,0,0,0,reg_season,1,1,2,1
145,145,1899-05-27,R4,Essendon,6,12,48,Carlton,1,3,9,East Melbourne,VIC,39,57,1899,5,ES,CA,0,0,0,reg_season,1,1,1,2
146,146,1899-05-27,R4,South Melbourne,3,4,22,Collingwood,3,11,29,Lake Oval,VIC,-7,51,1899,5,SM,CO,0,0,0,reg_season,1,1,2,1
147,147,1899-05-27,R4,Fitzroy,7,14,56,St Kilda,5,3,33,Brunswick St,VIC,23,89,1899,5,FI,SK,0,0,0,reg_season,1,1,1,2
148,148,1899-05-27,R4,Melbourne,4,8,32,Geelong,4,3,27,M.C.G.,VIC,5,59,1899,5,ME,GE,0,0,0,reg_season,1,1,1,2
149,149,1899-06-03,R5,Carlton,3,3,21,Collingwood,7,10,52,Princes Park,VIC,-31,73,1899,6,CA,CO,0,0,0,reg_season,1,1,2,1
150,150,1899-06-03,R5,Geelong,3,10,28,Essendon,3,6,24,Corio Oval,VIC,4,52,1899,6,GE,ES,0,0,0,reg_season,1,1,1,2
151,151,1899-06-03,R5,Melbourne,4,11,35,Fitzroy,3,6,24,M.C.G.,VIC,11,59,1899,6,ME,FI,0,0,0,reg_season,1,1,1,2
152,152,1899-06-03,R5,St Kilda,4,9,33,South Melbourne,10,10,70,Junction Oval,VIC,-37,103,1899,6,SK,SM,0,0,0,reg_season,1,1,2,1
153,153,1899-06-10,R6,St Kilda,4,5,29,Carlton,4,7,31,Junction Oval,VIC,-2,60,1899,6,SK,CA,0,0,0,reg_season,1,1,2,1
154,154,1899-06-10,R6,Collingwood,1,7,13,Fitzroy,5,5,35,Victoria Park,VIC,-22,48,1899,6,CO,FI,0,0,0,reg_season,1,1,2,1
155,155,1899-06-10,R6,Essendon,4,6,30,Melbourne,1,10,16,East Melbourne,VIC,14,46,1899,6,ES,ME,0,0,0,reg_season,1,1,1,2
156,156,1899-06-10,R6,South Melbourne,5,5,35,Geelong,3,1,19,Lake Oval,VIC,16,54,1899,6,SM,GE,0,0,0,reg_season,1,1,1,2
157,157,1899-06-17,R7,Fitzroy,5,15,45,Carlton,1,7,13,Brunswick St,VIC,32,58,1899,6,FI,CA,0,0,0,reg_season,1,1,1,2
158,158,1899-06-17,R7,Collingwood,6,12,48,Essendon,4,4,28,Victoria Park,VIC,20,76,1899,6,CO,ES,0,0,0,reg_season,1,1,1,2
159,159,1899-06-17,R7,St Kilda,3,13,31,Geelong,12,6,78,Junction Oval,VIC,-47,109,1899,6,SK,GE,0,0,0,reg_season,1,1,2,1
160,160,1899-06-17,R7,Melbourne,7,8,50,South Melbourne,6,7,43,M.C.G.,VIC,7,93,1899,6,ME,SM,0,0,0,reg_season,1,1,1,2
161,161,1899-06-24,R8,Carlton,3,6,24,South Melbourne,0,5,5,Princes Park,VIC,19,29,1899,6,CA,SM,0,0,0,reg_season,1,1,1,2
162,162,1899-06-24,R8,Collingwood,2,8,20,Geelong,9,7,61,Victoria Park,VIC,-41,81,1899,6,CO,GE,0,0,0,reg_season,1,1,2,1
163,163,1899-06-24,R8,Essendon,6,15,51,Fitzroy,10,3,63,East Melbourne,VIC,-12,114,1899,6,ES,FI,0,0,0,reg_season,1,1,2,1
164,164,1899-06-24,R8,St Kilda,2,8,20,Melbourne,5,7,37,Junction Oval,VIC,-17,57,1899,6,SK,ME,0,0,0,reg_season,1,1,2,1
165,165,1899-07-08,R9,Geelong,9,9,63,Carlton,5,3,33,Corio Oval,VIC,30,96,1899,7,GE,CA,0,0,0,reg_season,1,1,1,2
166,166,1899-07-08,R9,Melbourne,1,7,13,Collingwood,3,3,21,M.C.G.,VIC,-8,34,1899,7,ME,CO,0,0,0,reg_season,1,1,2,1
